UserId,PoisName,EnterTime,ExitTime
13,Finestra Pub,2020-11-22 13:49:12,2020-11-22 13:56:41
13,Cafeteria,2020-11-23 11:36:23,2020-11-23 12:25:17
13,Finestra Pub,2020-11-24 08:25:56,2020-11-24 10:20:10
13,Chinese Bar,2020-11-25 08:28:35,2020-11-25 09:33:15
13,Information Technology Center,2020-11-26 09:51:15,2020-11-26 10:54:54
13,Cafeteria,2020-11-27 12:37:39,2020-11-27 13:29:16
13,Cafeteria,2020-11-28 14:55:51,2020-11-28 16:21:11
13,Statue before BAIS Faculty,2020-11-29 10:02:54,2020-11-29 10:18:22
13,Dean's office,2020-11-30 08:22:51,2020-11-30 08:47:47
13,Bridge,2020-12-01 10:38:20,2020-12-01 11:06:19
14,Sports bay,2020-10-01 15:32:37,2020-10-01 15:38:49
14,Chinese Bar,2020-10-02 07:42:31,2020-10-02 08:31:47
14,Dean's office,2020-10-03 10:30:04,2020-10-03 12:28:46
14,Finestra Pub,2020-10-04 11:52:18,2020-10-04 13:24:33
14,Bridge,2020-10-05 11:11:57,2020-10-05 11:13:51
14,Statue before BAIS Faculty,2020-10-06 14:20:44,2020-10-06 16:06:13
14,Dean's office,2020-10-07 09:22:51,2020-10-07 10:24:47
14,Chinese Bar,2020-10-08 13:01:21,2020-10-08 14:27:29
14,Information Technology Center,2020-10-09 09:59:17,2020-10-09 10:03:00
14,Dean's office,2020-10-10 08:58:05,2020-10-10 09:09:49
14,Chinese Bar,2020-10-11 08:50:07,2020-10-11 09:28:28
14,Main Library,2020-10-12 09:03:05,2020-10-12 09:51:27
14,Dean's office,2020-10-13 12:38:47,2020-10-13 12:53:06
14,Finestra Pub,2020-10-14 11:44:12,2020-10-14 13:46:06
14,Dean's office,2020-10-15 12:07:20,2020-10-15 12:47:45
14,Sports bay,2020-10-16 11:21:11,2020-10-16 11:52:29
14,Park,2020-10-17 15:32:44,2020-10-17 17:50:31
14,Finestra Pub,2020-10-18 13:40:55,2020-10-18 14:26:14
14,Cafeteria,2020-10-19 09:54:13,2020-10-19 10:11:26
14,Chinese Bar,2020-10-20 12:43:20,2020-10-20 13:00:05
14,Information Technology Center,2020-10-21 13:49:19,2020-10-21 15:19:28
14,Dean's office,2020-10-22 14:02:02,2020-10-22 14:56:26
14,Park,2020-10-23 15:33:17,2020-10-23 17:00:34
14,Information Technology Center,2020-10-24 14:25:00,2020-10-24 14:57:03
14,Bridge,2020-10-25 10:00:54,2020-10-25 12:21:11
14,Bridge,2020-10-26 10:41:57,2020-10-26 11:25:51
14,Cafeteria,2020-10-27 13:43:09,2020-10-27 16:39:07
14,Finestra Pub,2020-10-28 09:51:08,2020-10-28 11:56:25
14,Cafeteria,2020-10-29 07:37:40,2020-10-29 09:15:50
14,Information Technology Center,2020-10-30 07:41:28,2020-10-30 08:27:43
14,Dean's office,2020-10-31 08:08:00,2020-10-31 09:43:23
14,Park,2020-11-01 10:48:34,2020-11-01 12:38:48
14,Sports bay,2020-11-02 13:54:37,2020-11-02 14:34:45
14,Chinese Bar,2020-11-03 07:07:04,2020-11-03 07:39:28
14,Information Technology Center,2020-11-04 13:32:46,2020-11-04 14:20:43
14,Cafeteria,2020-11-05 11:47:19,2020-11-05 12:48:13
14,Information Technology Center,2020-11-06 08:13:07,2020-11-06 11:05:15
14,Dean's office,2020-11-07 12:13:31,2020-11-07 12:53:34
14,Sports bay,2020-11-08 10:36:54,2020-11-08 12:25:08
14,Chinese Bar,2020-11-09 13:19:09,2020-11-09 13:24:13
14,Dean's office,2020-11-10 13:40:42,2020-11-10 13:57:13
14,Main Library,2020-11-11 13:04:42,2020-11-11 14:24:37
14,Dean's office,2020-11-12 10:57:31,2020-11-12 11:42:39
14,Sports bay,2020-11-13 09:09:40,2020-11-13 10:15:35
14,Finestra Pub,2020-11-14 08:07:43,2020-11-14 08:12:02
14,Statue before BAIS Faculty,2020-11-15 08:00:55,2020-11-15 09:00:10
14,Main Library,2020-11-16 12:33:33,2020-11-16 13:17:37
14,Information Technology Center,2020-11-17 10:31:59,2020-11-17 11:06:21
14,Chinese Bar,2020-11-18 09:25:55,2020-11-18 12:24:25
14,Dean's office,2020-11-19 13:52:06,2020-11-19 14:13:34
14,Statue before BAIS Faculty,2020-11-20 10:37:05,2020-11-20 11:02:03
14,Sports bay,2020-11-21 08:18:16,2020-11-21 08:31:51
14,Finestra Pub,2020-11-22 10:41:18,2020-11-22 11:05:06
14,Park,2020-11-23 09:44:58,2020-11-23 10:33:44
14,Dean's office,2020-11-24 15:23:41,2020-11-24 16:35:03
14,Main Library,2020-11-25 09:39:12,2020-11-25 11:32:10
14,Park,2020-11-26 12:46:51,2020-11-26 13:22:20
14,Finestra Pub,2020-11-27 09:14:33,2020-11-27 10:12:03
14,Finestra Pub,2020-11-28 09:06:50,2020-11-28 09:28:01
14,Finestra Pub,2020-11-29 15:24:46,2020-11-29 16:02:54
14,Main Library,2020-11-30 15:58:51,2020-11-30 17:17:41
14,Statue before BAIS Faculty,2020-12-01 09:41:08,2020-12-01 10:55:38
15,Information Technology Center,2020-10-01 08:12:58,2020-10-01 09:02:46
15,Finestra Pub,2020-10-02 12:34:26,2020-10-02 14:06:14
15,Information Technology Center,2020-10-03 14:37:34,2020-10-03 15:17:36
15,Cafeteria,2020-10-04 14:28:14,2020-10-04 15:02:27
15,Bridge,2020-10-05 12:11:58,2020-10-05 13:55:29
15,Chinese Bar,2020-10-06 13:17:43,2020-10-06 13:46:45
15,Sports bay,2020-10-07 14:24:13,2020-10-07 15:00:03
15,Statue before BAIS Faculty,2020-10-08 09:13:41,2020-10-08 10:18:01
15,Information Technology Center,2020-10-09 13:07:55,2020-10-09 14:12:25
15,Cafeteria,2020-10-10 12:59:47,2020-10-10 13:03:12
15,Finestra Pub,2020-10-11 09:42:20,2020-10-11 11:25:32
15,Sports bay,2020-10-12 15:14:10,2020-10-12 16:34:35
15,Park,2020-10-13 10:17:41,2020-10-13 11:09:21
15,Dean's office,2020-10-14 14:21:10,2020-10-14 15:04:20
15,Chinese Bar,2020-10-15 08:54:15,2020-10-15 09:39:46
15,Sports bay,2020-10-16 07:51:56,2020-10-16 08:06:29
15,Sports bay,2020-10-17 08:10:53,2020-10-17 09:48:28
15,Statue before BAIS Faculty,2020-10-18 14:15:46,2020-10-18 14:34:02
15,Statue before BAIS Faculty,2020-10-19 10:51:28,2020-10-19 12:39:38
15,Statue before BAIS Faculty,2020-10-20 08:23:08,2020-10-20 08:35:27
15,Cafeteria,2020-10-21 14:51:07,2020-10-21 16:02:41
15,Dean's office,2020-10-22 10:33:27,2020-10-22 11:32:19
15,Bridge,2020-10-23 07:59:22,2020-10-23 09:45:24
15,Dean's office,2020-10-24 07:10:27,2020-10-24 08:06:22
15,Main Library,2020-10-25 11:59:39,2020-10-25 12:48:02
15,Bridge,2020-10-26 12:57:46,2020-10-26 13:15:42
15,Chinese Bar,2020-10-27 10:49:08,2020-10-27 12:22:08
15,Bridge,2020-10-28 11:42:00,2020-10-28 14:36:41
15,Information Technology Center,2020-10-29 13:13:39,2020-10-29 14:50:10
15,Cafeteria,2020-10-30 10:23:32,2020-10-30 10:41:43
15,Main Library,2020-10-31 15:12:58,2020-10-31 15:42:50
15,Chinese Bar,2020-11-01 15:01:53,2020-11-01 17:06:30
15,Main Library,2020-11-02 14:50:21,2020-11-02 15:24:57
15,Bridge,2020-11-03 11:19:08,2020-11-03 11:42:58
15,Sports bay,2020-11-04 09:06:33,2020-11-04 10:51:51
15,Main Library,2020-11-05 10:17:19,2020-11-05 10:20:35
15,Finestra Pub,2020-11-06 08:16:10,2020-11-06 08:17:56
15,Dean's office,2020-11-07 10:39:01,2020-11-07 10:49:44
15,Sports bay,2020-11-08 14:13:18,2020-11-08 14:15:07
15,Information Technology Center,2020-11-09 08:57:29,2020-11-09 11:41:40
15,Information Technology Center,2020-11-10 08:45:22,2020-11-10 08:50:22
15,Cafeteria,2020-11-11 08:18:37,2020-11-11 10:15:14
15,Information Technology Center,2020-11-12 14:29:07,2020-11-12 15:43:40
15,Bridge,2020-11-13 07:59:17,2020-11-13 10:25:07
15,Bridge,2020-11-14 08:49:35,2020-11-14 09:31:37
15,Park,2020-11-15 08:50:35,2020-11-15 09:38:02
15,Dean's office,2020-11-16 12:03:09,2020-11-16 12:24:02
15,Main Library,2020-11-17 13:34:27,2020-11-17 14:11:44
15,Main Library,2020-11-18 12:58:49,2020-11-18 13:43:47
15,Information Technology Center,2020-11-19 13:48:09,2020-11-19 14:01:52
15,Finestra Pub,2020-11-20 11:57:38,2020-11-20 13:16:58
15,Dean's office,2020-11-21 09:04:48,2020-11-21 10:43:22
15,Cafeteria,2020-11-22 12:55:30,2020-11-22 12:56:57
15,Information Technology Center,2020-11-23 15:46:42,2020-11-23 15:54:26
15,Main Library,2020-11-24 09:02:51,2020-11-24 10:12:35
15,Bridge,2020-11-25 07:35:14,2020-11-25 09:26:26
15,Dean's office,2020-11-26 12:55:21,2020-11-26 13:22:23
15,Bridge,2020-11-27 14:33:13,2020-11-27 14:55:19
15,Information Technology Center,2020-11-28 15:36:30,2020-11-28 16:33:55
15,Sports bay,2020-11-29 09:58:37,2020-11-29 11:04:12
15,Bridge,2020-11-30 15:05:53,2020-11-30 17:04:09
15,Statue before BAIS Faculty,2020-12-01 09:03:18,2020-12-01 10:16:11
