UserId,PoisName,EnterTime,ExitTime
85,chinol,2020-10-17 22:59:18,2020-10-18 00:18:10
85,chinol,2020-10-18 00:28:58,2020-10-18 01:01:05
85,finestra,2020-10-18 01:33:24,2020-10-18 02:50:25
85,chinol,2020-10-18 03:18:48,2020-10-18 04:39:34
85,finestra,2020-10-18 06:22:01,2020-10-18 07:33:55
85,finestra,2020-10-18 08:11:21,2020-10-18 08:44:09
85,chinol,2020-10-18 10:17:27,2020-10-18 11:31:53
85,finestra,2020-10-18 12:17:12,2020-10-18 13:01:41
85,chinol,2020-10-18 15:15:03,2020-10-18 15:39:52
85,chinol,2020-10-18 15:40:36,2020-10-18 16:28:15
85,chinol,2020-10-19 07:16:27,2020-10-19 08:09:50
85,finestra,2020-10-19 08:57:58,2020-10-19 09:47:40
85,finestra,2020-10-20 10:13:47,2020-10-20 12:08:07
85,chinol,2020-10-20 12:30:15,2020-10-20 12:53:09
85,chinol,2020-10-20 14:02:52,2020-10-20 16:35:27
85,chinol,2020-10-20 18:08:44,2020-10-20 20:17:16
85,chinol,2020-10-20 20:55:48,2020-10-20 22:29:34
85,chinol,2020-10-20 23:46:34,2020-10-21 00:23:51
85,chinol,2020-10-21 01:13:48,2020-10-21 03:09:54
85,finestra,2020-10-21 04:32:18,2020-10-21 04:56:11
85,finestra,2020-10-21 05:33:40,2020-10-21 05:38:20
85,finestra,2020-10-21 13:46:14,2020-10-21 13:56:18
85,finestra,2020-10-21 15:15:28,2020-10-21 15:26:20
85,chinol,2020-10-21 15:54:54,2020-10-21 18:35:44
85,finestra,2020-10-21 19:11:22,2020-10-21 19:22:02
85,chinol,2020-10-21 19:58:53,2020-10-21 20:56:43
85,chinol,2020-10-21 21:43:01,2020-10-21 22:18:19
85,chinol,2020-10-21 22:28:18,2020-10-21 23:13:56
85,finestra,2020-10-22 14:37:18,2020-10-22 15:09:04
85,chinol,2020-10-23 10:22:03,2020-10-23 11:53:54
85,chinol,2020-10-23 14:36:04,2020-10-23 15:29:32
85,finestra,2020-10-23 17:34:04,2020-10-23 19:20:18
85,chinol,2020-10-23 19:51:24,2020-10-23 20:58:36
85,finestra,2020-10-23 22:54:25,2020-10-23 23:36:25
85,finestra,2020-10-24 00:07:11,2020-10-24 01:39:14
85,finestra,2020-10-24 02:26:24,2020-10-24 03:42:30
85,finestra,2020-10-24 03:56:14,2020-10-24 05:46:58
85,finestra,2020-10-24 07:27:05,2020-10-24 07:50:45
85,chinol,2020-10-24 09:54:21,2020-10-24 10:46:15
85,finestra,2020-10-24 12:11:27,2020-10-24 12:19:47
85,chinol,2020-10-24 13:07:51,2020-10-24 13:55:17
85,finestra,2020-10-24 14:06:42,2020-10-24 14:12:33
85,chinol,2020-10-25 09:01:37,2020-10-25 09:58:36
85,finestra,2020-10-25 11:35:24,2020-10-25 12:17:43
85,finestra,2020-10-25 12:56:16,2020-10-25 13:00:03
85,chinol,2020-10-25 14:18:55,2020-10-25 16:17:51
85,finestra,2020-10-25 16:58:40,2020-10-25 16:59:28
85,chinol,2020-10-25 18:39:05,2020-10-25 19:00:20
85,finestra,2020-10-26 15:38:52,2020-10-26 16:23:14
85,chinol,2020-10-27 11:48:38,2020-10-27 13:04:01
85,finestra,2020-10-27 15:07:27,2020-10-27 16:30:47
85,chinol,2020-10-27 16:56:47,2020-10-27 17:09:29
85,chinol,2020-10-27 17:20:20,2020-10-27 18:02:39
85,chinol,2020-10-27 19:24:47,2020-10-27 19:42:27
85,finestra,2020-10-27 21:31:45,2020-10-27 21:49:03
85,chinol,2020-10-27 22:30:15,2020-10-27 23:03:51
85,finestra,2020-10-28 13:48:01,2020-10-28 15:11:57
85,finestra,2020-10-29 13:21:42,2020-10-29 14:57:50
85,chinol,2020-10-29 15:19:42,2020-10-29 17:11:05
85,finestra,2020-10-29 17:47:55,2020-10-29 18:43:16
85,chinol,2020-10-29 19:06:09,2020-10-29 21:32:37
85,finestra,2020-10-30 11:06:46,2020-10-30 12:23:48
85,chinol,2020-10-31 13:42:09,2020-10-31 15:20:53
85,chinol,2020-10-31 16:40:02,2020-10-31 17:34:49
85,finestra,2020-10-31 18:16:09,2020-10-31 19:25:44
85,chinol,2020-10-31 20:21:13,2020-10-31 20:57:45
85,chinol,2020-10-31 21:04:56,2020-10-31 21:34:05
85,chinol,2020-10-31 22:12:05,2020-10-31 23:10:28
85,finestra,2020-10-31 23:39:39,2020-11-01 01:30:22
85,chinol,2020-11-01 02:47:56,2020-11-01 04:32:19
85,chinol,2020-11-01 05:11:34,2020-11-01 06:58:16
85,chinol,2020-11-01 07:17:51,2020-11-01 08:09:47
85,chinol,2020-11-02 11:32:48,2020-11-02 11:59:06
85,finestra,2020-11-02 12:01:37,2020-11-02 13:09:32
85,finestra,2020-11-02 13:34:17,2020-11-02 15:30:05
85,finestra,2020-11-02 17:20:09,2020-11-02 19:19:57
85,chinol,2020-11-02 20:04:19,2020-11-02 21:59:12
85,finestra,2020-11-03 00:51:25,2020-11-03 02:42:42
85,chinol,2020-11-03 08:07:44,2020-11-03 09:08:18
85,chinol,2020-11-03 11:10:09,2020-11-03 13:05:17
85,chinol,2020-11-03 15:04:07,2020-11-03 17:06:04
85,finestra,2020-11-03 18:09:05,2020-11-03 18:59:18
85,chinol,2020-11-03 19:49:26,2020-11-03 20:12:08
85,chinol,2020-11-03 21:06:39,2020-11-03 21:52:28
85,finestra,2020-11-04 15:40:11,2020-11-04 15:49:42
85,chinol,2020-11-04 15:59:25,2020-11-04 16:03:11
85,finestra,2020-11-04 17:49:29,2020-11-04 20:12:57
85,chinol,2020-11-04 20:46:25,2020-11-04 21:41:56
85,chinol,2020-11-04 23:22:31,2020-11-05 00:09:30
85,finestra,2020-11-05 01:21:08,2020-11-05 01:51:42
85,chinol,2020-11-05 02:26:19,2020-11-05 03:55:28
85,finestra,2020-11-05 04:22:02,2020-11-05 04:57:30
85,finestra,2020-11-05 05:43:42,2020-11-05 06:15:27
85,finestra,2020-11-05 08:07:53,2020-11-05 09:59:37
85,finestra,2020-11-05 09:02:01,2020-11-05 11:55:14
85,finestra,2020-11-06 13:02:38,2020-11-06 14:11:11
85,finestra,2020-11-06 16:01:48,2020-11-06 16:59:23
85,finestra,2020-11-06 19:42:55,2020-11-06 19:49:40
85,finestra,2020-11-06 21:02:23,2020-11-06 22:14:34
85,chinol,2020-11-07 07:54:55,2020-11-07 10:26:32
85,finestra,2020-11-08 08:29:48,2020-11-08 10:49:58
85,finestra,2020-11-08 12:10:53,2020-11-08 13:32:30
85,finestra,2020-11-08 13:49:20,2020-11-08 16:45:37
85,chinol,2020-11-08 16:46:11,2020-11-08 16:51:57
85,chinol,2020-11-08 17:18:48,2020-11-08 17:20:04
85,finestra,2020-11-08 18:11:11,2020-11-08 19:54:41
85,finestra,2020-11-08 22:44:34,2020-11-09 00:29:36
85,finestra,2020-11-09 14:56:32,2020-11-09 15:17:20
85,finestra,2020-11-10 14:43:54,2020-11-10 15:18:07
85,finestra,2020-11-10 17:18:08,2020-11-10 17:21:01
85,finestra,2020-11-10 17:37:25,2020-11-10 19:01:28
85,chinol,2020-11-10 19:32:48,2020-11-10 20:16:52
85,finestra,2020-11-10 21:12:32,2020-11-11 00:06:38
85,chinol,2020-11-11 01:31:14,2020-11-11 02:20:02
85,finestra,2020-11-11 03:42:26,2020-11-11 03:59:54
85,finestra,2020-11-11 05:21:16,2020-11-11 06:23:45
85,chinol,2020-11-11 09:44:12,2020-11-11 09:46:40
85,finestra,2020-11-11 11:17:39,2020-11-11 11:56:55
85,finestra,2020-11-11 12:00:04,2020-11-11 14:26:10
85,finestra,2020-11-11 15:27:45,2020-11-11 16:58:56
85,chinol,2020-11-11 18:21:48,2020-11-11 19:46:56
85,finestra,2020-11-11 22:12:41,2020-11-11 22:45:28
85,finestra,2020-11-12 13:12:19,2020-11-12 15:14:55
85,finestra,2020-11-12 15:40:06,2020-11-12 18:15:03
85,finestra,2020-11-12 20:42:48,2020-11-12 22:30:59
85,finestra,2020-11-13 00:31:57,2020-11-13 01:23:16
85,chinol,2020-11-13 02:17:57,2020-11-13 02:55:46
85,chinol,2020-11-13 04:22:22,2020-11-13 05:53:16
85,chinol,2020-11-13 07:32:57,2020-11-13 08:11:19
85,finestra,2020-11-13 08:16:49,2020-11-13 09:28:50
85,chinol,2020-11-13 09:52:55,2020-11-13 10:06:31
85,chinol,2020-11-13 10:47:01,2020-11-13 12:01:24
85,chinol,2020-11-13 07:25:31,2020-11-13 07:57:38
85,chinol,2020-11-13 08:04:12,2020-11-13 11:01:18
85,chinol,2020-11-13 11:17:35,2020-11-13 11:21:18
85,finestra,2020-11-13 12:22:43,2020-11-13 14:23:19
85,chinol,2020-11-13 14:37:32,2020-11-13 17:22:55
85,chinol,2020-11-13 18:03:37,2020-11-13 18:54:30
85,finestra,2020-11-13 20:08:13,2020-11-13 21:46:08
85,chinol,2020-11-14 00:27:04,2020-11-14 00:51:19
85,finestra,2020-11-14 02:13:01,2020-11-14 02:49:11
85,chinol,2020-11-14 02:52:44,2020-11-14 05:21:06
85,chinol,2020-11-14 13:31:17,2020-11-14 13:59:54
85,finestra,2020-11-14 14:21:14,2020-11-14 14:49:47
85,chinol,2020-11-14 15:00:43,2020-11-14 15:42:34
85,chinol,2020-11-14 15:54:01,2020-11-14 16:32:49
85,finestra,2020-11-14 17:25:22,2020-11-14 18:13:10
85,finestra,2020-11-14 18:56:30,2020-11-14 20:39:52
85,finestra,2020-11-15 07:48:53,2020-11-15 08:21:50
85,chinol,2020-11-15 10:08:34,2020-11-15 11:55:13
85,finestra,2020-11-15 13:42:08,2020-11-15 14:40:44
85,finestra,2020-11-15 14:40:51,2020-11-15 15:39:15
85,chinol,2020-11-15 16:18:04,2020-11-15 17:45:02
85,finestra,2020-11-15 18:50:55,2020-11-15 20:31:59
85,finestra,2020-11-16 12:56:26,2020-11-16 14:15:34
85,finestra,2020-11-16 16:18:25,2020-11-16 17:12:37
85,finestra,2020-11-16 18:07:31,2020-11-16 18:35:23
85,finestra,2020-11-16 19:13:54,2020-11-16 20:13:52
85,finestra,2020-11-16 21:10:10,2020-11-16 21:39:59
85,finestra,2020-11-16 21:45:56,2020-11-17 00:12:38
85,chinol,2020-11-17 02:27:37,2020-11-17 02:50:07
85,chinol,2020-11-17 13:55:05,2020-11-17 14:30:24
85,chinol,2020-11-17 15:19:09,2020-11-17 15:24:04
85,finestra,2020-11-17 16:14:46,2020-11-17 16:52:28
85,chinol,2020-11-17 17:30:00,2020-11-17 19:16:15
85,chinol,2020-11-18 08:41:12,2020-11-18 10:13:15
85,finestra,2020-11-18 11:49:47,2020-11-18 12:04:41
85,finestra,2020-11-19 08:33:19,2020-11-19 11:16:19
85,chinol,2020-11-19 12:51:51,2020-11-19 13:38:15
85,finestra,2020-11-19 14:46:45,2020-11-19 15:38:10
85,finestra,2020-11-19 16:45:06,2020-11-19 17:41:03
85,chinol,2020-11-19 17:47:16,2020-11-19 18:20:51
85,chinol,2020-11-19 19:21:32,2020-11-19 21:09:32
85,finestra,2020-11-19 22:19:32,2020-11-19 22:36:31
85,finestra,2020-11-20 00:10:27,2020-11-20 01:01:12
85,finestra,2020-11-20 01:28:35,2020-11-20 01:33:19
85,finestra,2020-11-20 02:15:44,2020-11-20 02:37:46
85,finestra,2020-11-20 12:05:42,2020-11-20 12:49:55
85,finestra,2020-11-20 14:15:41,2020-11-20 15:31:11
85,chinol,2020-11-20 16:34:14,2020-11-20 18:00:45
85,chinol,2020-11-20 18:35:11,2020-11-20 19:27:04
85,chinol,2020-11-20 19:44:54,2020-11-20 22:00:59
85,chinol,2020-11-20 23:23:52,2020-11-20 23:48:06
85,finestra,2020-11-21 00:03:17,2020-11-21 00:49:47
85,finestra,2020-11-21 00:58:48,2020-11-21 02:22:44
85,finestra,2020-11-21 12:35:26,2020-11-21 14:02:14
85,finestra,2020-11-21 14:46:38,2020-11-21 17:23:01
85,chinol,2020-11-21 19:44:10,2020-11-21 20:33:06
85,finestra,2020-11-21 21:00:06,2020-11-21 21:00:32
85,chinol,2020-11-21 21:22:14,2020-11-21 21:44:49
85,finestra,2020-11-22 00:24:42,2020-11-22 01:16:25
85,chinol,2020-11-22 03:45:12,2020-11-22 04:26:10
85,finestra,2020-11-22 05:23:24,2020-11-22 06:56:31
85,finestra,2020-11-22 15:55:48,2020-11-22 16:37:02
85,chinol,2020-11-22 18:28:38,2020-11-22 18:48:32
85,finestra,2020-11-22 20:04:19,2020-11-22 20:11:30
85,chinol,2020-11-22 20:57:07,2020-11-22 22:22:35
85,chinol,2020-11-22 23:20:17,2020-11-22 23:52:56
85,chinol,2020-11-23 01:37:46,2020-11-23 02:07:38
85,chinol,2020-11-23 03:06:49,2020-11-23 04:12:59
85,chinol,2020-11-23 08:01:29,2020-11-23 09:21:31
85,finestra,2020-11-23 11:06:44,2020-11-23 11:23:07
85,finestra,2020-11-23 11:33:12,2020-11-23 12:32:04
85,finestra,2020-11-23 13:32:00,2020-11-23 14:24:53
85,chinol,2020-11-23 15:05:46,2020-11-23 16:03:34
85,chinol,2020-11-23 16:56:56,2020-11-23 18:25:41
85,chinol,2020-11-23 18:49:38,2020-11-23 19:29:55
85,finestra,2020-11-24 10:04:57,2020-11-24 10:38:48
85,finestra,2020-11-24 11:56:50,2020-11-24 12:27:01
85,chinol,2020-11-25 09:49:26,2020-11-25 11:18:59
85,finestra,2020-11-25 12:53:36,2020-11-25 14:40:29
85,finestra,2020-11-25 14:53:02,2020-11-25 16:46:03
85,chinol,2020-11-26 08:09:42,2020-11-26 08:26:59
85,chinol,2020-11-26 10:45:34,2020-11-26 12:19:58
85,chinol,2020-11-26 14:45:45,2020-11-26 17:37:44
85,finestra,2020-11-27 15:32:57,2020-11-27 16:37:31
85,finestra,2020-11-27 17:41:15,2020-11-27 17:51:03
85,chinol,2020-11-27 18:03:30,2020-11-27 18:54:50
85,chinol,2020-11-27 19:31:34,2020-11-27 19:51:32
85,chinol,2020-11-27 20:36:02,2020-11-27 20:45:26
85,finestra,2020-11-27 23:02:25,2020-11-27 23:13:49
85,chinol,2020-11-28 01:26:58,2020-11-28 02:41:40
85,finestra,2020-11-28 11:23:50,2020-11-28 11:55:25
85,finestra,2020-11-29 15:40:49,2020-11-29 15:44:16
85,finestra,2020-11-29 16:24:23,2020-11-29 17:14:36
85,finestra,2020-11-29 17:36:00,2020-11-29 18:46:04
85,finestra,2020-11-29 19:18:12,2020-11-29 20:01:45
85,finestra,2020-11-29 20:36:07,2020-11-29 21:27:30
85,chinol,2020-11-30 09:30:36,2020-11-30 10:19:09
85,finestra,2020-12-01 12:56:23,2020-12-01 15:30:15
85,chinol,2020-12-01 16:37:10,2020-12-01 17:15:00
85,chinol,2020-12-01 17:29:14,2020-12-01 17:42:09
85,chinol,2020-12-01 19:21:48,2020-12-01 19:58:35
85,chinol,2020-12-01 22:04:10,2020-12-01 22:11:55
85,finestra,2020-12-01 23:09:48,2020-12-01 23:30:46
85,chinol,2020-12-01 23:47:45,2020-12-02 01:56:56
86,chinol,2020-10-01 12:44:57,2020-10-01 14:02:29
86,finestra,2020-10-01 14:54:26,2020-10-01 15:52:00
86,chinol,2020-10-01 16:31:30,2020-10-01 17:04:14
86,chinol,2020-10-01 18:27:46,2020-10-01 18:49:16
86,chinol,2020-10-01 19:17:16,2020-10-01 19:41:53
86,chinol,2020-10-01 20:18:47,2020-10-01 22:20:49
86,chinol,2020-10-01 23:17:24,2020-10-02 00:01:34
86,finestra,2020-10-02 07:54:38,2020-10-02 08:41:22
86,finestra,2020-10-02 09:46:26,2020-10-02 10:29:09
86,finestra,2020-10-02 11:27:08,2020-10-02 12:11:54
86,chinol,2020-10-02 12:27:31,2020-10-02 13:19:17
86,finestra,2020-10-02 14:17:04,2020-10-02 14:23:12
86,finestra,2020-10-02 16:08:34,2020-10-02 16:20:16
86,chinol,2020-10-02 16:47:15,2020-10-02 17:56:42
86,chinol,2020-10-02 18:54:41,2020-10-02 20:44:32
86,finestra,2020-10-02 21:37:11,2020-10-02 22:00:47
86,finestra,2020-10-02 22:43:27,2020-10-03 01:34:54
86,chinol,2020-10-03 14:24:08,2020-10-03 14:29:38
86,finestra,2020-10-03 16:40:07,2020-10-03 16:53:49
86,chinol,2020-10-03 18:12:04,2020-10-03 18:22:00
86,finestra,2020-10-03 20:16:11,2020-10-03 20:20:36
86,finestra,2020-10-03 20:35:36,2020-10-03 21:37:16
86,chinol,2020-10-03 22:17:40,2020-10-03 22:38:34
86,chinol,2020-10-03 23:59:51,2020-10-04 00:44:26
86,chinol,2020-10-04 01:03:19,2020-10-04 01:04:58
86,chinol,2020-10-04 14:38:16,2020-10-04 14:58:33
86,finestra,2020-10-04 17:43:55,2020-10-04 18:57:24
86,chinol,2020-10-04 20:52:22,2020-10-04 23:30:36
86,chinol,2020-10-05 00:03:30,2020-10-05 02:00:24
86,chinol,2020-10-05 02:59:42,2020-10-05 04:13:58
86,chinol,2020-10-05 09:16:00,2020-10-05 09:30:10
86,finestra,2020-10-05 11:07:49,2020-10-05 11:50:18
86,chinol,2020-10-06 07:16:41,2020-10-06 08:00:55
86,chinol,2020-10-06 09:43:20,2020-10-06 11:25:42
86,chinol,2020-10-06 13:14:56,2020-10-06 13:45:26
86,chinol,2020-10-06 16:05:58,2020-10-06 16:44:20
86,finestra,2020-10-06 17:24:38,2020-10-06 19:16:40
86,finestra,2020-10-06 19:39:58,2020-10-06 19:58:58
86,chinol,2020-10-06 21:37:06,2020-10-07 00:32:27
86,chinol,2020-10-07 01:34:52,2020-10-07 02:00:11
86,chinol,2020-10-07 08:21:31,2020-10-07 09:06:40
86,finestra,2020-10-07 09:29:49,2020-10-07 09:48:00
86,chinol,2020-10-07 10:03:14,2020-10-07 11:16:43
86,finestra,2020-10-07 12:11:37,2020-10-07 12:36:54
86,finestra,2020-10-07 12:42:00,2020-10-07 14:02:05
86,chinol,2020-10-07 14:35:58,2020-10-07 16:22:58
86,finestra,2020-10-07 16:56:54,2020-10-07 17:11:37
86,chinol,2020-10-07 17:59:40,2020-10-07 19:12:57
86,finestra,2020-10-07 19:55:44,2020-10-07 20:50:53
86,finestra,2020-10-07 22:06:39,2020-10-07 23:03:03
86,finestra,2020-10-08 15:06:32,2020-10-08 16:34:44
86,finestra,2020-10-08 18:00:43,2020-10-08 19:19:28
86,finestra,2020-10-08 19:33:05,2020-10-08 21:11:31
86,finestra,2020-10-08 23:38:32,2020-10-08 23:40:14
86,chinol,2020-10-09 00:49:15,2020-10-09 01:12:57
86,finestra,2020-10-09 02:06:01,2020-10-09 02:56:26
86,finestra,2020-10-09 03:28:22,2020-10-09 04:19:26
86,chinol,2020-10-09 05:55:09,2020-10-09 07:40:30
86,finestra,2020-10-09 08:53:39,2020-10-09 09:42:04
86,chinol,2020-10-09 09:08:20,2020-10-09 12:04:00
86,finestra,2020-10-09 13:50:25,2020-10-09 14:47:33
86,chinol,2020-10-09 15:24:07,2020-10-09 16:06:43
86,finestra,2020-10-09 17:45:16,2020-10-09 18:10:18
86,finestra,2020-10-09 18:24:37,2020-10-09 18:49:56
86,chinol,2020-10-09 19:40:32,2020-10-09 21:37:50
86,chinol,2020-10-09 22:05:05,2020-10-09 22:59:59
86,chinol,2020-10-10 00:52:14,2020-10-10 03:14:55
86,finestra,2020-10-10 11:59:19,2020-10-10 14:27:10
86,finestra,2020-10-10 16:23:54,2020-10-10 16:29:06
86,chinol,2020-10-10 17:08:00,2020-10-10 19:02:48
86,finestra,2020-10-10 19:24:19,2020-10-10 20:46:57
86,finestra,2020-10-10 21:27:49,2020-10-10 23:37:42
86,finestra,2020-10-11 08:28:26,2020-10-11 08:45:45
86,finestra,2020-10-11 11:37:15,2020-10-11 13:32:44
86,finestra,2020-10-12 07:35:06,2020-10-12 07:39:11
86,finestra,2020-10-12 08:21:13,2020-10-12 10:07:31
86,finestra,2020-10-12 10:21:23,2020-10-12 11:14:27
86,chinol,2020-10-12 11:16:22,2020-10-12 13:43:37
86,chinol,2020-10-12 14:37:01,2020-10-12 16:41:56
86,chinol,2020-10-12 17:20:53,2020-10-12 19:18:42
86,finestra,2020-10-12 20:05:05,2020-10-12 21:04:26
86,finestra,2020-10-12 21:31:38,2020-10-12 22:44:55
86,chinol,2020-10-13 07:02:07,2020-10-13 07:16:39
86,finestra,2020-10-14 12:49:14,2020-10-14 13:08:23
86,chinol,2020-10-14 13:53:59,2020-10-14 15:36:30
86,chinol,2020-10-14 17:20:55,2020-10-14 19:11:28
86,finestra,2020-10-14 21:45:45,2020-10-14 22:45:28
86,finestra,2020-10-14 22:59:40,2020-10-15 01:27:23
86,chinol,2020-10-15 02:11:19,2020-10-15 02:20:09
86,finestra,2020-10-15 02:25:09,2020-10-15 04:06:52
86,finestra,2020-10-15 05:29:01,2020-10-15 06:27:22
86,finestra,2020-10-15 15:11:35,2020-10-15 15:48:19
86,chinol,2020-10-15 16:36:45,2020-10-15 18:10:47
86,finestra,2020-10-15 18:32:50,2020-10-15 18:41:53
86,chinol,2020-10-15 20:52:11,2020-10-15 23:27:26
86,chinol,2020-10-16 00:19:21,2020-10-16 02:11:18
86,chinol,2020-10-16 02:46:35,2020-10-16 03:57:29
86,finestra,2020-10-16 04:44:48,2020-10-16 05:13:58
86,finestra,2020-10-16 08:13:19,2020-10-16 08:14:35
86,finestra,2020-10-16 11:38:43,2020-10-16 11:41:41
86,chinol,2020-10-17 12:03:59,2020-10-17 12:04:03
86,chinol,2020-10-17 12:49:39,2020-10-17 13:56:55
86,finestra,2020-10-17 15:21:41,2020-10-17 16:06:12
86,finestra,2020-10-17 19:06:22,2020-10-17 19:13:36
86,finestra,2020-10-17 20:26:04,2020-10-17 20:46:24
86,chinol,2020-10-17 23:08:21,2020-10-18 00:47:35
86,finestra,2020-10-18 01:24:33,2020-10-18 02:12:24
86,finestra,2020-10-18 03:11:07,2020-10-18 03:45:19
86,finestra,2020-10-18 05:13:11,2020-10-18 07:42:19
86,finestra,2020-10-18 11:13:45,2020-10-18 12:03:51
86,chinol,2020-10-18 12:15:24,2020-10-18 13:06:11
86,chinol,2020-10-19 10:05:51,2020-10-19 12:49:57
86,chinol,2020-10-19 13:43:43,2020-10-19 14:23:17
86,finestra,2020-10-19 17:11:48,2020-10-19 17:19:14
86,chinol,2020-10-19 20:00:01,2020-10-19 20:21:02
86,finestra,2020-10-19 20:54:22,2020-10-19 21:04:58
86,finestra,2020-10-20 14:02:22,2020-10-20 15:47:16
86,chinol,2020-10-20 17:22:15,2020-10-20 19:35:35
86,chinol,2020-10-20 20:04:02,2020-10-20 20:24:26
86,finestra,2020-10-20 21:10:59,2020-10-20 21:38:16
86,finestra,2020-10-20 22:30:07,2020-10-20 23:31:00
86,chinol,2020-10-21 00:17:22,2020-10-21 00:45:18
86,chinol,2020-10-21 01:09:25,2020-10-21 02:08:50
86,finestra,2020-10-21 02:19:23,2020-10-21 03:00:33
86,finestra,2020-10-21 03:06:19,2020-10-21 03:10:47
86,finestra,2020-10-21 03:41:13,2020-10-21 04:03:42
86,chinol,2020-10-21 09:29:41,2020-10-21 10:42:28
86,chinol,2020-10-21 11:09:19,2020-10-21 11:25:51
86,chinol,2020-10-21 11:26:54,2020-10-21 11:46:11
86,finestra,2020-10-21 14:24:20,2020-10-21 14:54:04
86,chinol,2020-10-22 15:13:05,2020-10-22 15:34:00
86,chinol,2020-10-22 17:15:58,2020-10-22 17:20:34
86,chinol,2020-10-22 18:21:27,2020-10-22 19:17:08
86,chinol,2020-10-22 19:17:59,2020-10-22 20:42:14
86,finestra,2020-10-22 21:34:05,2020-10-22 21:54:06
86,finestra,2020-10-22 23:52:03,2020-10-23 00:20:13
86,chinol,2020-10-23 11:10:10,2020-10-23 11:44:57
86,finestra,2020-10-23 12:38:35,2020-10-23 15:38:58
86,chinol,2020-10-23 16:37:31,2020-10-23 16:50:34
86,chinol,2020-10-23 17:00:06,2020-10-23 17:32:29
86,chinol,2020-10-23 18:01:10,2020-10-23 20:00:48
86,chinol,2020-10-23 20:50:29,2020-10-23 22:48:09
86,chinol,2020-10-23 23:15:18,2020-10-23 23:39:48
86,finestra,2020-10-24 00:44:29,2020-10-24 02:40:40
86,chinol,2020-10-24 02:52:39,2020-10-24 04:22:06
86,finestra,2020-10-24 15:13:53,2020-10-24 15:51:47
86,chinol,2020-10-24 16:35:43,2020-10-24 16:59:15
86,chinol,2020-10-25 10:34:27,2020-10-25 10:35:51
86,finestra,2020-10-25 10:52:50,2020-10-25 11:33:38
86,chinol,2020-10-25 13:18:01,2020-10-25 14:03:34
86,finestra,2020-10-25 15:16:44,2020-10-25 18:06:15
86,chinol,2020-10-25 18:17:24,2020-10-25 19:33:25
86,chinol,2020-10-26 15:08:57,2020-10-26 15:55:45
86,chinol,2020-10-27 13:07:15,2020-10-27 13:41:40
86,chinol,2020-10-27 14:06:33,2020-10-27 16:21:03
86,finestra,2020-10-27 17:22:25,2020-10-27 19:30:25
86,chinol,2020-10-27 21:27:26,2020-10-27 21:50:14
86,finestra,2020-10-27 22:32:27,2020-10-27 23:04:02
86,chinol,2020-10-27 23:13:44,2020-10-27 23:34:17
86,chinol,2020-10-28 00:20:44,2020-10-28 01:27:00
86,finestra,2020-10-28 03:04:39,2020-10-28 05:23:38
86,finestra,2020-10-28 05:41:25,2020-10-28 06:22:27
86,chinol,2020-10-28 07:48:01,2020-10-28 08:06:01
86,chinol,2020-10-28 08:42:50,2020-10-28 09:43:02
86,chinol,2020-10-28 09:51:44,2020-10-28 10:46:02
86,chinol,2020-10-28 11:01:06,2020-10-28 11:38:32
86,chinol,2020-10-28 11:47:26,2020-10-28 12:08:07
86,finestra,2020-10-28 12:41:34,2020-10-28 13:42:31
86,chinol,2020-10-28 15:12:11,2020-10-28 16:59:12
86,finestra,2020-10-28 17:23:59,2020-10-28 18:53:24
86,finestra,2020-10-28 19:05:33,2020-10-28 21:06:15
86,chinol,2020-10-29 14:15:51,2020-10-29 14:51:24
86,chinol,2020-10-29 14:57:12,2020-10-29 15:26:19
86,chinol,2020-10-29 15:55:07,2020-10-29 16:07:50
86,finestra,2020-10-29 17:23:33,2020-10-29 19:04:01
86,finestra,2020-10-29 19:07:45,2020-10-29 20:07:53
86,chinol,2020-10-30 14:04:25,2020-10-30 15:54:59
86,chinol,2020-10-30 17:25:12,2020-10-30 17:35:47
86,finestra,2020-10-30 19:20:08,2020-10-30 19:34:23
86,finestra,2020-10-30 19:49:41,2020-10-30 20:12:06
86,chinol,2020-10-31 07:21:57,2020-10-31 08:02:24
86,chinol,2020-10-31 08:48:34,2020-10-31 08:48:55
86,chinol,2020-10-31 09:36:18,2020-10-31 09:40:10
86,chinol,2020-10-31 11:19:59,2020-10-31 11:48:13
86,finestra,2020-10-31 11:57:34,2020-10-31 14:55:48
86,chinol,2020-10-31 17:30:12,2020-10-31 18:53:45
86,chinol,2020-11-01 13:02:31,2020-11-01 15:01:16
86,finestra,2020-11-01 16:19:22,2020-11-01 17:08:00
86,finestra,2020-11-02 14:29:12,2020-11-02 16:15:11
86,finestra,2020-11-02 18:14:04,2020-11-02 18:48:03
86,chinol,2020-11-02 19:34:37,2020-11-02 20:57:51
86,chinol,2020-11-03 10:59:13,2020-11-03 12:19:53
86,chinol,2020-11-03 13:15:08,2020-11-03 14:32:00
86,chinol,2020-11-03 16:48:45,2020-11-03 17:12:15
86,finestra,2020-11-03 17:13:41,2020-11-03 17:58:35
86,finestra,2020-11-04 15:02:45,2020-11-04 15:53:55
86,finestra,2020-11-04 16:34:23,2020-11-04 18:07:08
86,chinol,2020-11-04 20:26:40,2020-11-04 23:19:04
86,chinol,2020-11-04 23:47:01,2020-11-05 02:39:57
86,chinol,2020-11-05 04:07:15,2020-11-05 04:50:37
