UserId,PoisName,EnterTime,ExitTime
74,chinol,2020-10-03 09:27:54,2020-10-03 09:42:30
74,finestra,2020-10-03 07:30:22,2020-10-03 08:06:35
74,chinol,2020-10-03 08:35:15,2020-10-03 09:21:49
74,chinol,2020-10-03 09:33:01,2020-10-03 09:40:13
74,chinol,2020-10-04 08:46:48,2020-10-04 10:44:19
74,chinol,2020-10-05 15:03:47,2020-10-05 15:18:45
74,chinol,2020-10-05 15:37:00,2020-10-05 17:17:24
74,chinol,2020-10-05 19:07:59,2020-10-05 19:35:57
74,chinol,2020-10-06 15:28:33,2020-10-06 18:20:36
74,chinol,2020-10-06 18:31:31,2020-10-06 18:45:13
74,chinol,2020-10-06 20:58:05,2020-10-06 21:09:00
74,chinol,2020-10-06 22:33:40,2020-10-06 22:58:43
74,finestra,2020-10-07 00:09:45,2020-10-07 00:56:48
74,finestra,2020-10-07 01:11:27,2020-10-07 02:14:28
74,finestra,2020-10-07 03:02:06,2020-10-07 05:48:14
74,finestra,2020-10-07 06:17:12,2020-10-07 06:33:44
74,chinol,2020-10-07 07:17:18,2020-10-07 07:57:14
74,finestra,2020-10-07 09:27:32,2020-10-07 10:25:08
74,chinol,2020-10-07 09:38:13,2020-10-07 10:44:04
74,chinol,2020-10-07 10:54:06,2020-10-07 11:24:41
74,chinol,2020-10-07 11:45:00,2020-10-07 14:10:27
74,chinol,2020-10-07 14:15:22,2020-10-07 14:37:38
74,finestra,2020-10-08 12:40:30,2020-10-08 12:53:27
74,chinol,2020-10-08 14:17:47,2020-10-08 14:31:15
74,finestra,2020-10-09 15:42:01,2020-10-09 15:48:03
74,finestra,2020-10-09 17:24:42,2020-10-09 19:20:13
74,chinol,2020-10-09 20:36:51,2020-10-09 20:50:38
74,chinol,2020-10-09 20:55:52,2020-10-09 23:14:18
74,finestra,2020-10-09 23:45:36,2020-10-10 00:42:37
74,chinol,2020-10-10 01:29:55,2020-10-10 01:50:14
74,finestra,2020-10-10 02:01:07,2020-10-10 02:51:04
74,chinol,2020-10-10 03:21:47,2020-10-10 03:36:00
74,finestra,2020-10-10 05:40:37,2020-10-10 07:12:19
74,finestra,2020-10-10 12:49:21,2020-10-10 14:19:21
74,chinol,2020-10-10 16:18:30,2020-10-10 17:07:35
74,finestra,2020-10-10 18:27:59,2020-10-10 19:27:20
74,chinol,2020-10-10 20:14:50,2020-10-10 22:28:21
74,chinol,2020-10-10 22:52:13,2020-10-10 23:43:15
74,chinol,2020-10-11 11:51:42,2020-10-11 12:35:32
74,chinol,2020-10-11 14:04:31,2020-10-11 14:49:21
74,chinol,2020-10-12 10:18:02,2020-10-12 11:10:26
74,chinol,2020-10-12 12:43:25,2020-10-12 13:23:26
74,finestra,2020-10-12 15:46:56,2020-10-12 16:40:50
74,finestra,2020-10-12 17:25:12,2020-10-12 17:41:37
74,finestra,2020-10-12 19:18:43,2020-10-12 19:41:53
74,finestra,2020-10-13 13:32:32,2020-10-13 15:32:36
74,chinol,2020-10-13 15:37:11,2020-10-13 16:27:01
74,chinol,2020-10-13 17:32:49,2020-10-13 18:12:35
74,finestra,2020-10-13 18:35:45,2020-10-13 18:59:06
74,chinol,2020-10-13 20:28:28,2020-10-13 21:06:44
74,finestra,2020-10-13 21:26:43,2020-10-13 23:03:48
74,finestra,2020-10-13 23:33:51,2020-10-14 00:16:00
74,finestra,2020-10-14 14:52:10,2020-10-14 15:54:31
74,chinol,2020-10-14 16:32:17,2020-10-14 17:30:00
74,chinol,2020-10-15 11:26:23,2020-10-15 12:57:59
74,chinol,2020-10-15 14:57:28,2020-10-15 14:58:41
74,chinol,2020-10-15 15:54:35,2020-10-15 16:10:28
74,finestra,2020-10-15 16:16:33,2020-10-15 16:21:37
74,chinol,2020-10-15 16:38:31,2020-10-15 17:50:33
74,finestra,2020-10-15 18:14:55,2020-10-15 18:16:00
74,finestra,2020-10-15 19:53:32,2020-10-15 22:48:06
74,finestra,2020-10-16 01:35:34,2020-10-16 01:37:03
74,finestra,2020-10-16 03:10:57,2020-10-16 03:41:25
74,finestra,2020-10-16 04:11:33,2020-10-16 04:39:27
74,finestra,2020-10-16 14:45:42,2020-10-16 15:38:56
74,chinol,2020-10-16 17:33:51,2020-10-16 17:38:51
74,chinol,2020-10-16 17:59:56,2020-10-16 18:41:45
74,finestra,2020-10-17 10:21:57,2020-10-17 11:46:36
74,chinol,2020-10-17 12:26:17,2020-10-17 12:51:22
74,chinol,2020-10-17 14:33:33,2020-10-17 17:01:56
74,finestra,2020-10-18 08:26:25,2020-10-18 09:03:48
74,chinol,2020-10-18 09:05:52,2020-10-18 09:23:04
74,finestra,2020-10-18 09:50:19,2020-10-18 11:06:34
74,chinol,2020-10-18 12:03:34,2020-10-18 12:49:48
74,chinol,2020-10-18 13:23:10,2020-10-18 13:44:35
74,chinol,2020-10-18 14:58:13,2020-10-18 16:41:21
74,finestra,2020-10-18 17:27:12,2020-10-18 17:47:49
74,finestra,2020-10-18 17:57:01,2020-10-18 19:29:09
74,finestra,2020-10-18 20:02:16,2020-10-18 22:52:39
74,finestra,2020-10-19 00:15:37,2020-10-19 01:05:44
74,chinol,2020-10-19 13:18:38,2020-10-19 13:49:46
74,finestra,2020-10-19 14:45:27,2020-10-19 15:10:34
74,chinol,2020-10-19 17:04:55,2020-10-19 17:16:10
74,finestra,2020-10-19 17:23:33,2020-10-19 18:42:59
74,chinol,2020-10-19 20:06:52,2020-10-19 20:14:06
74,finestra,2020-10-19 20:22:53,2020-10-19 20:56:51
74,chinol,2020-10-19 21:26:55,2020-10-19 22:00:11
74,finestra,2020-10-20 14:44:37,2020-10-20 17:16:24
74,finestra,2020-10-20 17:36:52,2020-10-20 17:58:37
74,finestra,2020-10-20 19:38:00,2020-10-20 19:49:33
74,finestra,2020-10-20 20:09:07,2020-10-20 20:53:06
74,chinol,2020-10-20 22:49:55,2020-10-20 23:01:27
74,chinol,2020-10-20 23:38:30,2020-10-21 01:26:57
74,chinol,2020-10-21 01:55:17,2020-10-21 02:59:09
74,chinol,2020-10-21 07:36:05,2020-10-21 07:55:26
74,finestra,2020-10-21 09:19:27,2020-10-21 10:06:43
74,finestra,2020-10-21 10:52:45,2020-10-21 11:07:06
74,finestra,2020-10-22 13:55:43,2020-10-22 14:37:05
74,finestra,2020-10-22 15:06:38,2020-10-22 17:02:59
74,finestra,2020-10-22 17:57:19,2020-10-22 18:43:24
74,chinol,2020-10-22 19:59:24,2020-10-22 21:23:41
74,chinol,2020-10-22 22:13:20,2020-10-22 23:38:39
74,finestra,2020-10-23 00:20:31,2020-10-23 02:40:51
74,finestra,2020-10-23 03:49:12,2020-10-23 04:37:26
74,chinol,2020-10-23 06:57:35,2020-10-23 07:51:03
74,finestra,2020-10-23 14:09:15,2020-10-23 14:09:25
74,finestra,2020-10-23 14:36:57,2020-10-23 15:15:14
74,finestra,2020-10-23 16:40:03,2020-10-23 18:12:34
74,chinol,2020-10-23 20:00:12,2020-10-23 20:57:41
74,finestra,2020-10-23 21:56:06,2020-10-23 22:56:24
74,chinol,2020-10-24 00:04:04,2020-10-24 00:06:57
74,chinol,2020-10-24 01:22:04,2020-10-24 03:13:05
74,finestra,2020-10-24 03:15:00,2020-10-24 03:32:48
74,finestra,2020-10-24 04:06:02,2020-10-24 04:42:57
74,finestra,2020-10-24 12:04:17,2020-10-24 12:21:47
74,finestra,2020-10-24 14:18:02,2020-10-24 14:30:05
74,finestra,2020-10-24 14:53:29,2020-10-24 15:34:01
74,chinol,2020-10-24 15:45:09,2020-10-24 17:38:37
74,finestra,2020-10-24 17:42:46,2020-10-24 19:24:37
74,finestra,2020-10-25 14:36:44,2020-10-25 14:47:42
74,finestra,2020-10-25 15:44:06,2020-10-25 16:07:12
74,chinol,2020-10-26 14:30:37,2020-10-26 16:07:49
74,chinol,2020-10-26 16:10:09,2020-10-26 16:34:10
74,finestra,2020-10-26 17:28:05,2020-10-26 18:25:27
74,chinol,2020-10-26 19:10:17,2020-10-26 19:49:28
74,chinol,2020-10-26 20:19:39,2020-10-26 21:24:26
74,chinol,2020-10-26 21:30:53,2020-10-26 21:31:05
74,finestra,2020-10-27 08:38:07,2020-10-27 08:40:35
74,chinol,2020-10-27 08:50:35,2020-10-27 10:42:45
74,finestra,2020-10-27 11:20:09,2020-10-27 11:42:18
74,chinol,2020-10-27 12:00:50,2020-10-27 13:24:37
74,finestra,2020-10-27 13:43:10,2020-10-27 14:11:07
74,chinol,2020-10-27 16:42:05,2020-10-27 18:28:07
74,chinol,2020-10-28 07:38:20,2020-10-28 10:07:33
74,chinol,2020-10-28 10:51:58,2020-10-28 11:16:11
74,chinol,2020-10-28 11:36:20,2020-10-28 11:42:56
74,chinol,2020-10-28 11:50:11,2020-10-28 14:29:04
74,finestra,2020-10-28 15:49:28,2020-10-28 16:44:25
74,finestra,2020-10-29 11:17:50,2020-10-29 11:43:19
74,chinol,2020-10-29 12:01:23,2020-10-29 12:47:59
74,chinol,2020-10-30 14:31:12,2020-10-30 14:34:43
74,finestra,2020-10-31 12:20:59,2020-10-31 13:37:28
74,finestra,2020-10-31 14:00:30,2020-10-31 14:47:27
74,finestra,2020-10-31 16:46:48,2020-10-31 19:45:23
74,finestra,2020-10-31 20:22:57,2020-10-31 22:04:45
74,finestra,2020-10-31 23:57:22,2020-11-01 00:55:45
74,finestra,2020-11-01 01:35:16,2020-11-01 03:03:24
74,chinol,2020-11-01 05:28:40,2020-11-01 05:53:16
74,chinol,2020-11-01 15:42:39,2020-11-01 16:13:01
74,finestra,2020-11-01 16:45:23,2020-11-01 16:51:27
74,finestra,2020-11-01 17:04:08,2020-11-01 18:04:13
74,finestra,2020-11-01 18:19:34,2020-11-01 18:55:30
74,finestra,2020-11-01 19:09:37,2020-11-01 20:56:08
74,finestra,2020-11-01 21:25:49,2020-11-02 00:07:51
74,finestra,2020-11-02 01:01:51,2020-11-02 03:01:36
74,chinol,2020-11-02 03:42:57,2020-11-02 04:06:17
74,chinol,2020-11-02 05:54:03,2020-11-02 06:30:43
74,chinol,2020-11-02 08:01:12,2020-11-02 08:49:21
74,finestra,2020-11-02 15:42:25,2020-11-02 16:46:58
74,chinol,2020-11-02 17:23:46,2020-11-02 17:56:42
74,chinol,2020-11-02 18:48:11,2020-11-02 19:31:38
74,chinol,2020-11-02 21:19:41,2020-11-02 22:45:19
74,finestra,2020-11-02 23:21:49,2020-11-02 23:46:12
74,chinol,2020-11-03 01:49:55,2020-11-03 03:23:41
74,chinol,2020-11-03 04:06:03,2020-11-03 04:23:50
74,chinol,2020-11-03 05:15:39,2020-11-03 06:06:13
74,finestra,2020-11-03 07:32:02,2020-11-03 07:51:16
74,finestra,2020-11-04 08:43:10,2020-11-04 10:43:37
74,finestra,2020-11-04 11:36:02,2020-11-04 13:15:26
74,finestra,2020-11-04 13:47:48,2020-11-04 13:48:46
74,chinol,2020-11-04 13:49:45,2020-11-04 15:19:44
74,finestra,2020-11-04 16:34:09,2020-11-04 17:12:43
74,chinol,2020-11-04 17:14:39,2020-11-04 18:21:24
74,finestra,2020-11-04 18:55:48,2020-11-04 20:24:33
74,finestra,2020-11-04 21:18:20,2020-11-04 21:58:21
74,chinol,2020-11-04 22:53:37,2020-11-05 01:28:08
74,finestra,2020-11-05 10:46:16,2020-11-05 12:38:48
74,chinol,2020-11-05 12:41:21,2020-11-05 15:09:10
74,chinol,2020-11-05 17:36:24,2020-11-05 17:57:51
74,finestra,2020-11-05 18:16:02,2020-11-05 20:19:01
74,chinol,2020-11-05 21:40:12,2020-11-05 23:56:16
74,chinol,2020-11-06 00:22:03,2020-11-06 01:23:48
74,chinol,2020-11-06 02:23:50,2020-11-06 03:25:52
74,finestra,2020-11-06 03:42:19,2020-11-06 04:21:00
74,chinol,2020-11-06 05:55:59,2020-11-06 06:54:10
74,finestra,2020-11-06 07:00:20,2020-11-06 07:55:27
74,chinol,2020-11-06 11:29:04,2020-11-06 11:54:00
74,finestra,2020-11-06 13:47:09,2020-11-06 15:16:13
74,chinol,2020-11-06 15:22:46,2020-11-06 17:00:07
74,chinol,2020-11-07 09:54:57,2020-11-07 10:28:28
74,chinol,2020-11-07 11:11:58,2020-11-07 12:47:27
74,finestra,2020-11-07 12:57:13,2020-11-07 15:28:58
74,finestra,2020-11-08 12:27:29,2020-11-08 15:18:46
74,chinol,2020-11-09 13:09:28,2020-11-09 14:38:43
74,finestra,2020-11-09 15:33:08,2020-11-09 16:10:32
74,chinol,2020-11-10 07:29:40,2020-11-10 09:05:03
74,finestra,2020-11-10 09:15:32,2020-11-10 10:16:19
74,finestra,2020-11-10 10:24:57,2020-11-10 11:04:14
74,finestra,2020-11-11 07:48:35,2020-11-11 08:07:17
74,finestra,2020-11-11 08:44:31,2020-11-11 09:15:14
74,chinol,2020-11-11 11:00:29,2020-11-11 11:40:05
74,finestra,2020-11-11 12:31:42,2020-11-11 12:32:41
74,finestra,2020-11-11 14:02:18,2020-11-11 15:09:44
74,finestra,2020-11-11 16:00:57,2020-11-11 16:02:27
74,chinol,2020-11-11 17:33:49,2020-11-11 17:42:05
74,chinol,2020-11-11 19:01:22,2020-11-11 19:15:54
74,finestra,2020-11-11 19:52:53,2020-11-11 20:40:32
74,finestra,2020-11-12 12:41:05,2020-11-12 13:18:58
74,finestra,2020-11-12 14:13:37,2020-11-12 15:34:06
74,chinol,2020-11-12 16:10:35,2020-11-12 16:53:14
74,chinol,2020-11-12 18:50:46,2020-11-12 19:24:01
74,chinol,2020-11-12 20:23:41,2020-11-12 22:25:46
74,finestra,2020-11-12 22:57:59,2020-11-12 23:25:40
74,finestra,2020-11-13 00:58:18,2020-11-13 01:17:19
74,finestra,2020-11-13 02:19:45,2020-11-13 05:13:21
74,finestra,2020-11-13 05:56:58,2020-11-13 06:25:01
74,finestra,2020-11-13 14:52:27,2020-11-13 16:04:31
74,chinol,2020-11-13 16:41:07,2020-11-13 17:58:04
74,chinol,2020-11-13 19:38:45,2020-11-13 19:44:48
74,finestra,2020-11-13 22:37:13,2020-11-13 23:14:27
74,finestra,2020-11-14 10:40:43,2020-11-14 10:57:42
74,finestra,2020-11-14 12:06:51,2020-11-14 12:40:42
74,chinol,2020-11-14 12:42:53,2020-11-14 13:31:41
74,chinol,2020-11-14 16:07:37,2020-11-14 16:58:42
74,finestra,2020-11-14 18:36:32,2020-11-14 18:37:45
74,finestra,2020-11-14 19:38:09,2020-11-14 21:58:21
74,chinol,2020-11-14 22:54:32,2020-11-14 22:55:05
74,finestra,2020-11-15 00:54:58,2020-11-15 02:21:52
74,chinol,2020-11-15 04:23:33,2020-11-15 04:57:52
74,chinol,2020-11-15 12:33:36,2020-11-15 12:44:14
74,finestra,2020-11-15 14:20:38,2020-11-15 15:27:32
74,chinol,2020-11-15 15:39:38,2020-11-15 15:57:13
74,finestra,2020-11-15 16:56:19,2020-11-15 17:38:55
74,finestra,2020-11-15 17:53:03,2020-11-15 20:34:02
74,finestra,2020-11-15 20:44:39,2020-11-15 22:25:31
74,chinol,2020-11-15 23:52:14,2020-11-16 02:23:14
74,chinol,2020-11-16 03:42:59,2020-11-16 03:46:21
74,chinol,2020-11-16 04:14:38,2020-11-16 05:59:38
74,finestra,2020-11-16 06:54:15,2020-11-16 07:10:27
74,chinol,2020-11-16 07:59:44,2020-11-16 09:28:13
74,finestra,2020-11-16 09:32:48,2020-11-16 10:49:43
74,chinol,2020-11-16 12:13:14,2020-11-16 13:13:17
74,chinol,2020-11-16 13:20:02,2020-11-16 13:31:28
74,finestra,2020-11-17 15:20:02,2020-11-17 16:10:15
74,chinol,2020-11-17 16:50:03,2020-11-17 18:44:37
74,chinol,2020-11-17 19:48:52,2020-11-17 20:26:21
74,chinol,2020-11-17 22:26:55,2020-11-17 23:11:19
74,finestra,2020-11-17 23:41:13,2020-11-17 23:59:45
74,finestra,2020-11-18 01:31:05,2020-11-18 02:01:26
74,finestra,2020-11-18 03:30:35,2020-11-18 05:30:11
74,finestra,2020-11-18 06:08:51,2020-11-18 06:50:23
74,finestra,2020-11-18 08:49:13,2020-11-18 09:06:55
74,finestra,2020-11-18 10:09:15,2020-11-18 10:27:50
74,finestra,2020-11-18 10:47:30,2020-11-18 11:21:01
74,chinol,2020-11-18 11:46:11,2020-11-18 13:34:59
74,chinol,2020-11-18 13:57:57,2020-11-18 14:09:31
74,chinol,2020-11-18 14:36:18,2020-11-18 15:07:29
74,chinol,2020-11-18 15:44:40,2020-11-18 16:49:57
74,finestra,2020-11-18 17:12:45,2020-11-18 19:48:24
74,chinol,2020-11-18 20:41:27,2020-11-18 22:01:53
74,finestra,2020-11-19 00:32:36,2020-11-19 01:05:43
74,chinol,2020-11-19 08:13:34,2020-11-19 08:44:19
74,finestra,2020-11-19 10:20:42,2020-11-19 10:54:14
74,finestra,2020-11-19 10:56:22,2020-11-19 11:33:59
74,chinol,2020-11-19 11:49:12,2020-11-19 12:00:12
74,chinol,2020-11-20 14:12:33,2020-11-20 14:35:16
74,chinol,2020-11-20 15:55:29,2020-11-20 16:15:15
74,finestra,2020-11-20 17:01:49,2020-11-20 17:21:52
74,chinol,2020-11-20 17:41:33,2020-11-20 18:12:26
74,chinol,2020-11-20 18:44:22,2020-11-20 19:34:14
74,finestra,2020-11-20 20:01:28,2020-11-20 20:26:54
74,chinol,2020-11-20 20:41:03,2020-11-20 22:39:01
74,finestra,2020-11-20 23:08:56,2020-11-20 23:56:37
74,finestra,2020-11-21 10:47:44,2020-11-21 12:03:27
74,chinol,2020-11-21 12:59:27,2020-11-21 13:25:08
74,chinol,2020-11-21 13:56:17,2020-11-21 15:02:10
74,finestra,2020-11-21 15:29:28,2020-11-21 15:35:34
74,finestra,2020-11-22 10:28:53,2020-11-22 11:03:49
74,chinol,2020-11-22 11:50:47,2020-11-22 14:16:33
74,chinol,2020-11-22 15:07:10,2020-11-22 16:11:44
74,finestra,2020-11-22 16:23:19,2020-11-22 17:32:59
74,chinol,2020-11-22 19:03:13,2020-11-22 19:54:29
74,chinol,2020-11-22 21:35:20,2020-11-22 22:10:31
74,finestra,2020-11-22 22:28:27,2020-11-22 23:59:38
74,finestra,2020-11-23 00:03:15,2020-11-23 00:21:17
74,finestra,2020-11-23 01:48:20,2020-11-23 02:03:24
74,finestra,2020-11-23 08:56:12,2020-11-23 10:53:10
74,chinol,2020-11-23 11:06:26,2020-11-23 11:31:40
74,chinol,2020-11-23 11:41:47,2020-11-23 12:05:50
74,finestra,2020-11-23 12:54:54,2020-11-23 14:39:57
74,chinol,2020-11-23 15:23:32,2020-11-23 16:46:57
74,finestra,2020-11-23 19:37:22,2020-11-23 20:33:10
74,finestra,2020-11-23 20:56:41,2020-11-23 21:10:23
74,finestra,2020-11-23 21:30:06,2020-11-23 21:39:07
74,chinol,2020-11-24 07:59:32,2020-11-24 10:15:38
74,chinol,2020-11-24 10:59:11,2020-11-24 12:03:35
74,chinol,2020-11-24 13:30:31,2020-11-24 13:47:04
74,chinol,2020-11-24 14:19:09,2020-11-24 17:06:21
74,finestra,2020-11-24 17:39:48,2020-11-24 18:21:56
74,chinol,2020-11-24 20:45:38,2020-11-24 21:09:35
74,chinol,2020-11-24 21:12:19,2020-11-24 22:29:15
74,finestra,2020-11-24 23:32:14,2020-11-25 00:28:16
74,finestra,2020-11-25 01:13:52,2020-11-25 03:09:39
74,chinol,2020-11-25 03:21:32,2020-11-25 04:44:53
74,finestra,2020-11-25 11:19:50,2020-11-25 11:42:54
74,chinol,2020-11-25 13:05:25,2020-11-25 14:42:34
74,finestra,2020-11-25 14:50:01,2020-11-25 17:00:48
74,finestra,2020-11-25 17:13:28,2020-11-25 18:14:26
74,finestra,2020-11-25 20:10:48,2020-11-25 21:35:35
74,finestra,2020-11-25 23:20:43,2020-11-26 01:39:41
74,chinol,2020-11-26 04:07:24,2020-11-26 04:43:33
74,finestra,2020-11-26 13:34:17,2020-11-26 13:35:34
74,finestra,2020-11-26 13:58:49,2020-11-26 14:49:14
74,finestra,2020-11-26 15:28:27,2020-11-26 16:18:42
74,chinol,2020-11-26 19:00:52,2020-11-26 20:22:22
74,chinol,2020-11-26 21:08:21,2020-11-26 23:48:30
74,finestra,2020-11-27 00:49:27,2020-11-27 01:13:34
74,finestra,2020-11-27 10:31:54,2020-11-27 11:13:08
74,chinol,2020-11-27 14:01:21,2020-11-27 14:58:08
74,finestra,2020-11-27 15:28:23,2020-11-27 15:48:55
74,finestra,2020-11-27 16:03:23,2020-11-27 16:07:16
74,chinol,2020-11-27 16:40:22,2020-11-27 17:21:56
74,finestra,2020-11-27 18:04:18,2020-11-27 19:25:11
74,chinol,2020-11-27 20:18:53,2020-11-27 21:21:58
74,chinol,2020-11-27 21:27:50,2020-11-27 21:32:39
74,chinol,2020-11-28 15:11:34,2020-11-28 15:28:32
74,finestra,2020-11-28 17:17:29,2020-11-28 18:31:05
74,finestra,2020-11-28 20:01:56,2020-11-28 21:44:21
74,finestra,2020-11-28 22:48:46,2020-11-28 23:45:20
74,finestra,2020-11-29 01:22:50,2020-11-29 01:57:43
74,finestra,2020-11-29 02:48:17,2020-11-29 04:23:10
74,finestra,2020-11-29 05:13:26,2020-11-29 05:22:47
74,finestra,2020-11-29 05:30:18,2020-11-29 05:35:16
74,finestra,2020-11-29 08:07:34,2020-11-29 08:40:54
74,chinol,2020-11-29 10:35:18,2020-11-29 13:20:42
74,chinol,2020-11-29 09:12:48,2020-11-29 10:08:58
74,finestra,2020-11-29 10:47:13,2020-11-29 10:49:22
74,chinol,2020-11-29 12:46:33,2020-11-29 12:51:23
74,finestra,2020-11-29 13:36:17,2020-11-29 15:08:58
74,finestra,2020-11-29 15:58:58,2020-11-29 17:31:37
74,chinol,2020-11-29 18:23:05,2020-11-29 20:06:03
74,chinol,2020-11-29 20:27:33,2020-11-29 21:05:42
74,finestra,2020-11-30 11:13:43,2020-11-30 11:40:45
74,finestra,2020-11-30 12:26:58,2020-11-30 13:45:39
74,finestra,2020-11-30 15:59:59,2020-11-30 16:43:04
74,chinol,2020-11-30 18:20:10,2020-11-30 18:42:32
74,finestra,2020-11-30 19:41:27,2020-11-30 20:37:39
74,chinol,2020-11-30 21:33:46,2020-11-30 23:27:25
74,chinol,2020-11-30 23:32:49,2020-12-01 01:05:04
74,chinol,2020-12-01 03:03:31,2020-12-01 03:45:19
74,chinol,2020-12-01 09:08:40,2020-12-01 11:44:53
74,finestra,2020-12-01 12:52:45,2020-12-01 12:57:34
74,chinol,2020-12-01 13:43:01,2020-12-01 13:55:44
74,chinol,2020-12-01 14:39:53,2020-12-01 15:23:25
74,chinol,2020-12-01 15:50:25,2020-12-01 17:25:43
74,finestra,2020-12-01 18:47:07,2020-12-01 19:07:09
74,finestra,2020-12-01 19:42:19,2020-12-01 20:57:14
75,finestra,2020-10-01 10:37:27,2020-10-01 11:50:41
75,chinol,2020-10-01 14:02:50,2020-10-01 14:56:51
75,finestra,2020-10-01 16:08:31,2020-10-01 16:34:25
75,chinol,2020-10-01 18:08:46,2020-10-01 18:14:18
75,finestra,2020-10-01 18:19:30,2020-10-01 19:42:05
75,chinol,2020-10-01 21:05:15,2020-10-01 23:17:04
75,finestra,2020-10-02 02:00:37,2020-10-02 02:38:22
75,finestra,2020-10-02 04:33:34,2020-10-02 06:55:39
75,finestra,2020-10-02 08:42:07,2020-10-02 10:14:16
75,chinol,2020-10-02 13:49:27,2020-10-02 16:32:13
75,finestra,2020-10-02 17:31:27,2020-10-02 20:06:00
75,chinol,2020-10-02 20:17:58,2020-10-02 21:12:39
75,chinol,2020-10-02 22:12:06,2020-10-02 22:28:16
75,finestra,2020-10-02 22:48:32,2020-10-02 22:53:04
75,finestra,2020-10-03 01:25:03,2020-10-03 03:48:28
75,finestra,2020-10-03 06:47:03,2020-10-03 07:03:34
75,finestra,2020-10-03 07:31:43,2020-10-03 09:27:11
75,finestra,2020-10-03 11:41:30,2020-10-03 11:45:10
75,finestra,2020-10-03 12:38:46,2020-10-03 13:52:54
75,chinol,2020-10-03 08:35:27,2020-10-03 10:10:14
75,chinol,2020-10-03 10:31:12,2020-10-03 13:08:28
75,finestra,2020-10-03 13:57:22,2020-10-03 14:39:10
75,finestra,2020-10-03 15:40:45,2020-10-03 15:41:20
75,finestra,2020-10-03 16:31:17,2020-10-03 18:10:17
75,finestra,2020-10-03 18:28:42,2020-10-03 18:39:38
75,chinol,2020-10-03 19:00:42,2020-10-03 19:49:22
75,finestra,2020-10-03 20:46:57,2020-10-03 22:02:59
75,chinol,2020-10-03 22:06:05,2020-10-03 22:18:30
75,chinol,2020-10-04 00:34:30,2020-10-04 02:46:18
75,chinol,2020-10-04 10:30:04,2020-10-04 10:50:53
75,finestra,2020-10-04 11:17:42,2020-10-04 12:18:07
75,chinol,2020-10-04 13:52:52,2020-10-04 14:37:30
75,finestra,2020-10-04 14:50:37,2020-10-04 15:10:16
75,chinol,2020-10-04 17:38:12,2020-10-04 18:36:57
75,chinol,2020-10-04 18:53:25,2020-10-04 18:53:56
75,chinol,2020-10-05 11:42:55,2020-10-05 12:11:17
75,finestra,2020-10-05 13:00:02,2020-10-05 14:33:54
75,chinol,2020-10-05 15:33:26,2020-10-05 17:55:26
75,finestra,2020-10-05 18:49:08,2020-10-05 20:09:08
75,chinol,2020-10-05 20:56:09,2020-10-05 21:57:05
75,finestra,2020-10-06 07:25:45,2020-10-06 07:27:50
75,chinol,2020-10-06 08:09:42,2020-10-06 08:10:24
75,finestra,2020-10-06 10:06:21,2020-10-06 13:03:25
75,finestra,2020-10-06 13:56:57,2020-10-06 15:39:35
75,finestra,2020-10-06 16:11:48,2020-10-06 17:48:10
75,chinol,2020-10-07 07:47:11,2020-10-07 08:34:42
75,chinol,2020-10-07 11:20:24,2020-10-07 11:34:32
75,finestra,2020-10-08 07:43:52,2020-10-08 08:04:50
75,finestra,2020-10-08 09:43:57,2020-10-08 10:58:49
75,chinol,2020-10-08 11:58:17,2020-10-08 12:38:07
75,chinol,2020-10-08 14:07:54,2020-10-08 14:29:19
75,chinol,2020-10-08 14:50:02,2020-10-08 15:12:52
75,chinol,2020-10-08 16:00:17,2020-10-08 18:42:56
75,finestra,2020-10-08 19:41:06,2020-10-08 19:52:12
75,finestra,2020-10-09 07:32:39,2020-10-09 10:25:34
75,chinol,2020-10-09 12:24:33,2020-10-09 12:25:40
75,chinol,2020-10-09 12:56:39,2020-10-09 13:50:31
75,finestra,2020-10-10 15:59:28,2020-10-10 16:10:20
75,chinol,2020-10-10 18:02:48,2020-10-10 18:29:32
75,chinol,2020-10-10 18:44:24,2020-10-10 19:38:23
75,chinol,2020-10-10 20:24:25,2020-10-10 22:47:16
75,chinol,2020-10-11 00:00:56,2020-10-11 00:59:10
75,finestra,2020-10-11 01:32:24,2020-10-11 04:18:19
75,chinol,2020-10-11 13:37:07,2020-10-11 14:14:10
75,chinol,2020-10-11 15:43:05,2020-10-11 16:16:46
75,finestra,2020-10-11 16:18:59,2020-10-11 17:54:57
75,chinol,2020-10-11 17:57:59,2020-10-11 19:09:58
75,chinol,2020-10-11 20:51:45,2020-10-11 22:11:24
75,finestra,2020-10-12 00:30:01,2020-10-12 00:51:10
75,chinol,2020-10-12 01:16:01,2020-10-12 02:41:53
75,chinol,2020-10-12 03:08:38,2020-10-12 04:21:07
75,finestra,2020-10-12 06:35:01,2020-10-12 09:16:21
75,finestra,2020-10-12 15:46:36,2020-10-12 18:47:28
75,finestra,2020-10-12 18:53:44,2020-10-12 18:59:50
75,finestra,2020-10-12 19:26:20,2020-10-12 19:52:56
75,finestra,2020-10-12 21:17:15,2020-10-12 23:34:32
75,chinol,2020-10-12 23:53:38,2020-10-13 00:07:40
75,finestra,2020-10-13 00:55:04,2020-10-13 03:06:15
75,chinol,2020-10-13 04:15:34,2020-10-13 05:02:22
